MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/17/2023 12:24:46,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,886,4,17,0,nan,nan,0.16
8/17/2023 12:24:48,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,887,4,17,0,nan,nan,0.55
8/17/2023 12:24:51,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,888,4,17,0,nan,nan,0.35
8/17/2023 12:24:54,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,889,4,17,0,nan,nan,0.48
8/17/2023 12:24:59,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,890,4,17,0,nan,nan,0.16
8/17/2023 12:25:03,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,891,4,17,0,nan,nan,0.34
8/17/2023 12:25:06,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,892,4,17,0,nan,nan,0.16
8/17/2023 12:25:07,1.16.3,ProgRatio,4,4.09,nan,178,LeftDuringDispense,Left,893,4,17,0,nan,nan,0.61
8/17/2023 12:25:08,1.16.3,ProgRatio,4,4.09,1,178,Pellet,Left,893,4,18,0,0.44,833,nan
8/17/2023 12:27:21,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,894,4,18,0,nan,nan,0.07
8/17/2023 12:27:25,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,895,4,18,0,nan,nan,0.47
8/17/2023 12:27:27,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,896,4,18,0,nan,nan,0.50
8/17/2023 12:27:29,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,897,4,18,0,nan,nan,0.40
8/17/2023 12:27:32,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,898,4,18,0,nan,nan,0.70
8/17/2023 12:27:35,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,899,4,18,0,nan,nan,0.34
8/17/2023 12:27:37,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,900,4,18,0,nan,nan,0.31
8/17/2023 12:27:39,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,901,4,18,0,nan,nan,0.38
8/17/2023 12:27:42,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,902,4,18,0,nan,nan,0.32
8/17/2023 12:27:44,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,903,4,18,0,nan,nan,0.66
8/17/2023 12:27:47,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,904,4,18,0,nan,nan,0.55
8/17/2023 12:27:49,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,905,4,18,0,nan,nan,0.38
8/17/2023 12:27:51,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,906,4,18,0,nan,nan,0.10
8/17/2023 12:27:51,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,907,4,18,0,nan,nan,0.01
8/17/2023 12:27:54,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,908,4,18,0,nan,nan,0.41
8/17/2023 12:27:55,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,909,4,18,0,nan,nan,0.29
8/17/2023 12:27:58,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,910,4,18,0,nan,nan,0.02
8/17/2023 12:28:01,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,911,4,18,0,nan,nan,0.16
8/17/2023 12:28:03,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,912,4,18,0,nan,nan,0.01
8/17/2023 12:28:06,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,913,4,18,0,nan,nan,0.34
8/17/2023 12:28:08,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,914,4,18,0,nan,nan,0.36
8/17/2023 12:28:12,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,915,4,18,0,nan,nan,0.34
8/17/2023 12:28:14,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,916,4,18,0,nan,nan,0.83
8/17/2023 12:28:18,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,917,4,18,0,nan,nan,0.36
8/17/2023 12:28:20,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,918,4,18,0,nan,nan,0.43
8/17/2023 12:28:27,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,919,4,18,0,nan,nan,0.42
8/17/2023 12:28:30,1.16.3,ProgRatio,4,4.10,nan,219,Left,Left,920,4,18,0,nan,nan,0.36
8/17/2023 12:28:36,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,921,4,18,0,nan,nan,0.37
8/17/2023 12:28:39,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,922,4,18,0,nan,nan,0.34
8/17/2023 12:28:43,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,923,4,18,0,nan,nan,0.35
8/17/2023 12:28:50,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,924,4,18,0,nan,nan,0.00
8/17/2023 12:28:52,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,925,4,18,0,nan,nan,0.67
8/17/2023 12:28:58,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,926,4,18,0,nan,nan,0.31
8/17/2023 12:29:07,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,927,4,18,0,nan,nan,0.30
8/17/2023 12:29:09,1.16.3,ProgRatio,4,4.10,nan,219,Left,Left,928,4,18,0,nan,nan,0.35
8/17/2023 12:29:12,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,929,4,18,0,nan,nan,0.02
8/17/2023 12:29:16,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,930,4,18,0,nan,nan,0.16
8/17/2023 12:29:19,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,931,4,18,0,nan,nan,0.24
8/17/2023 12:29:23,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,932,4,18,0,nan,nan,0.30
8/17/2023 12:29:25,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,933,4,18,0,nan,nan,0.18
8/17/2023 12:29:28,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,934,4,18,0,nan,nan,0.13
8/17/2023 12:29:31,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,935,4,18,0,nan,nan,0.34
8/17/2023 12:29:34,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,936,4,18,0,nan,nan,0.27
8/17/2023 12:29:40,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,937,4,18,0,nan,nan,0.07
8/17/2023 12:29:45,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,938,4,18,0,nan,nan,0.12
8/17/2023 12:29:48,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,939,4,18,0,nan,nan,0.50
8/17/2023 12:29:50,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,940,4,18,0,nan,nan,0.55
8/17/2023 12:29:53,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,941,4,18,0,nan,nan,0.23
8/17/2023 12:30:01,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,942,4,18,0,nan,nan,0.10
8/17/2023 12:30:04,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,943,4,18,0,nan,nan,0.29
8/17/2023 12:30:06,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,944,4,18,0,nan,nan,0.12
8/17/2023 12:30:09,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,945,4,18,0,nan,nan,0.18
8/17/2023 12:30:12,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,946,4,18,0,nan,nan,0.25
8/17/2023 12:30:14,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,947,4,18,0,nan,nan,0.27
8/17/2023 12:30:18,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,948,4,18,0,nan,nan,0.14
8/17/2023 12:30:20,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,949,4,18,0,nan,nan,0.40
8/17/2023 12:30:22,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,950,4,18,0,nan,nan,0.30
8/17/2023 12:30:26,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,951,4,18,0,nan,nan,0.30
8/17/2023 12:30:58,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,952,4,18,0,nan,nan,0.07
8/17/2023 12:31:00,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,953,4,18,0,nan,nan,0.47
8/17/2023 12:31:03,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,954,4,18,0,nan,nan,0.39
8/17/2023 12:31:05,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,955,4,18,0,nan,nan,0.17
8/17/2023 12:31:06,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,956,4,18,0,nan,nan,0.28
8/17/2023 12:31:10,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,957,4,18,0,nan,nan,0.21
8/17/2023 12:31:11,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,958,4,18,0,nan,nan,0.29
8/17/2023 12:31:13,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,959,4,18,0,nan,nan,0.14
8/17/2023 12:31:15,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,960,4,18,0,nan,nan,0.27
8/17/2023 12:31:16,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,961,4,18,0,nan,nan,0.35
8/17/2023 12:31:19,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,962,4,18,0,nan,nan,0.21
8/17/2023 12:31:20,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,963,4,18,0,nan,nan,0.12
8/17/2023 12:31:23,1.16.3,ProgRatio,4,4.10,nan,219,Left,Left,964,4,18,0,nan,nan,0.09
8/17/2023 12:31:24,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,965,4,18,0,nan,nan,0.10
8/17/2023 12:32:17,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,966,4,18,0,nan,nan,0.13
8/17/2023 12:32:20,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,967,4,18,0,nan,nan,0.28
8/17/2023 12:32:21,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,968,4,18,0,nan,nan,0.20
8/17/2023 12:32:23,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,969,4,18,0,nan,nan,0.35
8/17/2023 12:32:25,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,970,4,18,0,nan,nan,0.28
8/17/2023 12:32:29,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,971,4,18,0,nan,nan,0.21
8/17/2023 12:32:31,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,972,4,18,0,nan,nan,0.19
8/17/2023 12:32:32,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,973,4,18,0,nan,nan,0.26
8/17/2023 12:32:36,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,974,4,18,0,nan,nan,0.50
8/17/2023 12:32:40,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,975,4,18,0,nan,nan,0.28
8/17/2023 12:32:42,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,976,4,18,0,nan,nan,0.15
8/17/2023 12:32:45,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,977,4,18,0,nan,nan,0.43
8/17/2023 12:32:46,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,978,4,18,0,nan,nan,0.20
8/17/2023 12:32:49,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,979,4,18,0,nan,nan,0.23
8/17/2023 12:32:52,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,980,4,18,0,nan,nan,0.29
8/17/2023 12:32:53,1.16.3,ProgRatio,4,4.10,nan,219,Left,Left,981,4,18,0,nan,nan,0.25
8/17/2023 12:32:56,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,982,4,18,0,nan,nan,0.21
8/17/2023 12:32:58,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,983,4,18,0,nan,nan,0.21
8/17/2023 12:33:01,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,984,4,18,0,nan,nan,0.29
8/17/2023 12:33:04,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,985,4,18,0,nan,nan,0.17
8/17/2023 12:33:06,1.16.3,ProgRatio,4,4.10,nan,219,Left,Left,986,4,18,0,nan,nan,0.43
8/17/2023 12:33:08,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,987,4,18,0,nan,nan,0.14
8/17/2023 12:33:09,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,988,4,18,0,nan,nan,0.00
8/17/2023 12:33:12,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,989,4,18,0,nan,nan,0.02
8/17/2023 12:33:14,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,990,4,18,0,nan,nan,0.16
8/17/2023 12:33:15,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,991,4,18,0,nan,nan,0.23
8/17/2023 12:33:21,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,992,4,18,0,nan,nan,0.10
8/17/2023 12:33:23,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,993,4,18,0,nan,nan,0.15
8/17/2023 12:38:17,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,994,4,18,0,nan,nan,0.03
8/17/2023 12:38:29,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,995,4,18,0,nan,nan,0.47
8/17/2023 12:38:39,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,996,4,18,0,nan,nan,0.33
8/17/2023 12:38:44,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,997,4,18,0,nan,nan,0.28
8/17/2023 12:38:46,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,998,4,18,0,nan,nan,0.26
8/17/2023 12:38:49,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,999,4,18,0,nan,nan,0.54
8/17/2023 12:38:54,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1000,4,18,0,nan,nan,0.49
8/17/2023 12:38:57,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1001,4,18,0,nan,nan,0.32
8/17/2023 12:38:59,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1002,4,18,0,nan,nan,0.65
8/17/2023 12:39:02,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1003,4,18,0,nan,nan,0.39
8/17/2023 12:39:09,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1004,4,18,0,nan,nan,0.00
8/17/2023 12:39:12,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1005,4,18,0,nan,nan,0.76
8/17/2023 12:39:15,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1006,4,18,0,nan,nan,0.60
8/17/2023 12:39:19,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1007,4,18,0,nan,nan,0.41
8/17/2023 12:39:22,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1008,4,18,0,nan,nan,0.70
8/17/2023 12:39:23,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1009,4,18,0,nan,nan,0.42
8/17/2023 12:39:26,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1010,4,18,0,nan,nan,0.09
8/17/2023 12:39:28,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1011,4,18,0,nan,nan,0.38
8/17/2023 12:39:34,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1012,4,18,0,nan,nan,0.66
8/17/2023 12:39:38,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1013,4,18,0,nan,nan,0.58
8/17/2023 12:39:40,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1014,4,18,0,nan,nan,0.47
8/17/2023 12:39:43,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1015,4,18,0,nan,nan,0.21
8/17/2023 12:39:55,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1016,4,18,0,nan,nan,0.11
8/17/2023 12:39:58,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1017,4,18,0,nan,nan,0.30
8/17/2023 12:40:01,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1018,4,18,0,nan,nan,0.35
8/17/2023 12:40:06,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1019,4,18,0,nan,nan,0.05
8/17/2023 12:40:08,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1020,4,18,0,nan,nan,0.41
8/17/2023 12:40:10,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1021,4,18,0,nan,nan,0.16
8/17/2023 12:40:12,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1022,4,18,0,nan,nan,0.17
8/17/2023 12:40:14,1.16.3,ProgRatio,4,4.10,nan,219,Left,Left,1023,4,18,0,nan,nan,0.46
8/17/2023 12:40:16,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1024,4,18,0,nan,nan,0.28
8/17/2023 12:40:21,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1025,4,18,0,nan,nan,0.04
8/17/2023 12:40:23,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1026,4,18,0,nan,nan,0.18
8/17/2023 12:40:25,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1027,4,18,0,nan,nan,0.40
8/17/2023 12:40:27,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1028,4,18,0,nan,nan,0.30
8/17/2023 12:40:29,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1029,4,18,0,nan,nan,0.45
8/17/2023 12:40:32,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1030,4,18,0,nan,nan,0.43
8/17/2023 12:40:35,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1031,4,18,0,nan,nan,0.27
8/17/2023 12:41:12,1.16.3,ProgRatio,4,4.10,nan,219,Left,Left,1032,4,18,0,nan,nan,0.03
8/17/2023 12:41:14,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1033,4,18,0,nan,nan,0.27
8/17/2023 12:41:16,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1034,4,18,0,nan,nan,0.12
8/17/2023 12:41:17,1.16.3,ProgRatio,4,4.10,nan,219,Left,Left,1035,4,18,0,nan,nan,0.06
8/17/2023 12:41:41,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1036,4,18,0,nan,nan,0.11
8/17/2023 12:41:43,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1037,4,18,0,nan,nan,0.23
8/17/2023 12:41:45,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1038,4,18,0,nan,nan,0.21
8/17/2023 12:41:52,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1039,4,18,0,nan,nan,0.22
8/17/2023 12:41:54,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1040,4,18,0,nan,nan,0.30
8/17/2023 12:41:57,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1041,4,18,0,nan,nan,0.54
8/17/2023 12:41:59,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1042,4,18,0,nan,nan,0.25
8/17/2023 12:42:00,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1043,4,18,0,nan,nan,0.00
8/17/2023 12:42:05,1.16.3,ProgRatio,4,4.08,nan,219,Left,Left,1044,4,18,0,nan,nan,0.11
8/17/2023 12:42:06,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1045,4,18,0,nan,nan,0.00
8/17/2023 12:42:57,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1046,4,18,0,nan,nan,0.11
8/17/2023 12:43:06,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1047,4,18,0,nan,nan,0.10
8/17/2023 12:43:09,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1048,4,18,0,nan,nan,0.33
8/17/2023 12:43:10,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1049,4,18,0,nan,nan,0.10
8/17/2023 12:43:12,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1050,4,18,0,nan,nan,0.55
8/17/2023 12:43:14,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1051,4,18,0,nan,nan,0.28
8/17/2023 12:43:16,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1052,4,18,0,nan,nan,0.38
8/17/2023 12:43:18,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1053,4,18,0,nan,nan,0.26
8/17/2023 12:43:20,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1054,4,18,0,nan,nan,0.08
8/17/2023 12:43:23,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1055,4,18,0,nan,nan,0.28
8/17/2023 12:43:26,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1056,4,18,0,nan,nan,0.19
8/17/2023 12:43:28,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1057,4,18,0,nan,nan,0.41
8/17/2023 12:43:30,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1058,4,18,0,nan,nan,0.09
8/17/2023 12:43:33,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1059,4,18,0,nan,nan,0.03
8/17/2023 12:43:34,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1060,4,18,0,nan,nan,0.02
8/17/2023 12:43:37,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1061,4,18,0,nan,nan,0.14
8/17/2023 12:43:38,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1062,4,18,0,nan,nan,0.18
8/17/2023 12:43:41,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1063,4,18,0,nan,nan,0.25
8/17/2023 12:43:44,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1064,4,18,0,nan,nan,0.06
8/17/2023 12:43:47,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1065,4,18,0,nan,nan,0.15
8/17/2023 12:43:50,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1066,4,18,0,nan,nan,0.22
8/17/2023 12:43:51,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1067,4,18,0,nan,nan,0.18
8/17/2023 12:43:54,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1068,4,18,0,nan,nan,0.12
8/17/2023 12:43:58,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1069,4,18,0,nan,nan,0.40
8/17/2023 12:44:00,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1070,4,18,0,nan,nan,0.21
8/17/2023 12:44:02,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1071,4,18,0,nan,nan,0.26
8/17/2023 12:44:05,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1072,4,18,0,nan,nan,0.27
8/17/2023 12:44:07,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1073,4,18,0,nan,nan,0.34
8/17/2023 12:44:08,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1074,4,18,0,nan,nan,0.08
8/17/2023 12:44:10,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1075,4,18,0,nan,nan,0.24
8/17/2023 12:44:11,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1076,4,18,0,nan,nan,0.23
8/17/2023 12:44:17,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1077,4,18,0,nan,nan,0.02
8/17/2023 12:49:12,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1078,4,18,0,nan,nan,0.03
8/17/2023 12:49:18,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1079,4,18,0,nan,nan,0.06
8/17/2023 12:49:23,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1080,4,18,0,nan,nan,0.03
8/17/2023 12:49:25,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1081,4,18,0,nan,nan,0.03
8/17/2023 12:49:35,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1082,4,18,0,nan,nan,0.18
8/17/2023 12:49:41,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1083,4,18,0,nan,nan,0.04
8/17/2023 12:49:43,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1084,4,18,0,nan,nan,0.08
8/17/2023 12:49:46,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1085,4,18,0,nan,nan,0.21
8/17/2023 12:49:47,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1086,4,18,0,nan,nan,0.02
8/17/2023 12:49:52,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1087,4,18,0,nan,nan,0.35
8/17/2023 12:49:55,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1088,4,18,0,nan,nan,0.29
8/17/2023 12:49:57,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1089,4,18,0,nan,nan,0.35
8/17/2023 12:50:01,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1090,4,18,0,nan,nan,0.31
8/17/2023 12:50:03,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1091,4,18,0,nan,nan,0.31
8/17/2023 12:50:05,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1092,4,18,0,nan,nan,0.42
8/17/2023 12:50:10,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1093,4,18,0,nan,nan,0.10
8/17/2023 12:50:11,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1094,4,18,0,nan,nan,0.00
8/17/2023 12:50:13,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1095,4,18,0,nan,nan,0.13
8/17/2023 12:50:16,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1096,4,18,0,nan,nan,0.70
8/17/2023 12:51:34,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1097,4,18,0,nan,nan,0.07
8/17/2023 12:51:36,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1098,4,18,0,nan,nan,0.09
8/17/2023 12:51:37,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1099,4,18,0,nan,nan,0.13
8/17/2023 12:51:41,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1100,4,18,0,nan,nan,0.36
8/17/2023 12:51:43,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1101,4,18,0,nan,nan,0.02
8/17/2023 12:51:45,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1102,4,18,0,nan,nan,0.30
8/17/2023 12:51:47,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1103,4,18,0,nan,nan,0.37
8/17/2023 12:51:50,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1104,4,18,0,nan,nan,0.46
8/17/2023 12:51:52,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1105,4,18,0,nan,nan,0.34
8/17/2023 12:51:53,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1106,4,18,0,nan,nan,0.00
8/17/2023 13:02:58,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1107,4,18,0,nan,nan,0.06
8/17/2023 13:03:00,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1108,4,18,0,nan,nan,0.25
8/17/2023 13:03:03,1.16.3,ProgRatio,4,4.09,nan,219,Left,Left,1109,4,18,0,nan,nan,0.12
